label	page_idx	link	topsection	section	listing_id	listing_type	example
	14747603	http://en.wikipedia.org/wiki/Pirate_television	Stations	Proposed stations	1	WikiEnum	Caroline TV - Advertised in 1970 , this was to have been a project related to Radio Caroline , which at the time was off the air . Artwork showing the proposed station 's identification graphics were released , but the station , which was to be broadcast from an airplane ( similar to Stratovision ) , never materialized , although there are two website domains , called www.carolinetv.co.uk . And carolinetelevision.com
	14747603	http://en.wikipedia.org/wiki/Pirate_television	Pirate television in popular culture	Movies	2	WikiEnum	Band Waggon ( 1940 ) - British film about a pair of out - of - work performers who are evicted from squatting on the roof of Broadcasting House ( where BBC 's studios were located ) . After moving into a supposedly haunted castle , they discover television transmission equipment used by German secret agents and use it to put on a show on the BBC 's frequencies .
	14747603	http://en.wikipedia.org/wiki/Pirate_television	Pirate television in popular culture	Television	3	WikiEnum	"Al TV ( 1980s-90s ) - Series of MTV specials hosted by "" Weird Al "" Yankovic , using his own pirate transmitter to take over MTV 's signal to play unusual music videos and comedy bits ."
WORK_OF_ART	14759609	http://en.wikipedia.org/wiki/Q-Tip_production_discography	1990	A Tribe Called Quest - People's Instinctive Travels and the Paths of Rhythm	0	WikiEnum	"01 . "" Push It Along """
WORK_OF_ART	14759609	http://en.wikipedia.org/wiki/Q-Tip_production_discography	1991	A Tribe Called Quest - The Low End Theory	1	WikiEnum	"01 . "" Excursions """
WORK_OF_ART	14759609	http://en.wikipedia.org/wiki/Q-Tip_production_discography	1992	A Tribe Called Quest - Revised Quest for the Seasoned Traveller	2	WikiEnum	"04 . "" Pubic Enemy ( Saturday Night Virus Discomix ) "" ( originally released in 1990 )"
WORK_OF_ART	14759609	http://en.wikipedia.org/wiki/Q-Tip_production_discography	1993	A Tribe Called Quest - Midnight Marauders	3	WikiEnum	"01 . "" Midnight Marauders Tour Guide """
WORK_OF_ART	14759609	http://en.wikipedia.org/wiki/Q-Tip_production_discography	1995	Mobb Deep - The Infamous	4	WikiEnum	"06 . "" Give Up the Goods ( Just Step ) "" ( featuring Big Noyd )"
WORK_OF_ART	14759609	http://en.wikipedia.org/wiki/Q-Tip_production_discography	1996	A Tribe Called Quest - Beats, Rhymes and Life	5	WikiEnum	"01 . "" Phony Rappers """
WORK_OF_ART	14759609	http://en.wikipedia.org/wiki/Q-Tip_production_discography	1998	A Tribe Called Quest - The Love Movement	6	WikiEnum	"05 . "" Like It Like That """
WORK_OF_ART	14759609	http://en.wikipedia.org/wiki/Q-Tip_production_discography	1999	Q-Tip - Amplified	7	WikiEnum	"01 . "" Wait Up """
WORK_OF_ART	14759609	http://en.wikipedia.org/wiki/Q-Tip_production_discography	2001	Q-Tip - Kamaal the Abstract	8	WikiEnum	"01 . "" Feelin """
WORK_OF_ART	14759609	http://en.wikipedia.org/wiki/Q-Tip_production_discography	2001	Various artists - Prison Song soundtrack (unreleased)	9	WikiEnum	"00 . "" Mom 's Song "" ( performed by Mary J. Blige )"
WORK_OF_ART	14759609	http://en.wikipedia.org/wiki/Q-Tip_production_discography	2003	Kurt Rosenwinkel - Heartcore	10	WikiEnum	"01 . "" Heartcore """
WORK_OF_ART	14759609	http://en.wikipedia.org/wiki/Q-Tip_production_discography	2004	Q-Tip - Open (unreleased)	11	WikiEnum	"01 . "" Johnny Died """
WORK_OF_ART	14759609	http://en.wikipedia.org/wiki/Q-Tip_production_discography	2008	Q-Tip - The Renaissance	12	WikiEnum	"01 . "" Johnny Is Dead """
WORK_OF_ART	14759609	http://en.wikipedia.org/wiki/Q-Tip_production_discography	2013	Busta Rhymes & Q-Tip - The Abstract and the Dragon	13	WikiEnum	"07 . "" The Abstract & the Dragon """
WORK_OF_ART	14759609	http://en.wikipedia.org/wiki/Q-Tip_production_discography	2016	A Tribe Called Quest - We Got It from Here... Thank You 4 Your Service	14	WikiEnum	"01 . "" The Space Program """
WORK_OF_ART	14759609	http://en.wikipedia.org/wiki/Q-Tip_production_discography	2019	Danny Brown - U Know What I'm Sayin?	15	WikiEnum	"03 . "" Dirty Laundry """
	14759621	http://en.wikipedia.org/wiki/Tusenfryd	Rides	Roller Coasters	0	WikiTable	"Loopen Steel roller coaster Vekoma 1988 This attraction was built in 1988 , and was the first roller coaster in TusenFryd . The name literally means "" the loop "" . The ride is a custom Vekoma looping coaster with a top speed of 75 km / h."
	14759621	http://en.wikipedia.org/wiki/Tusenfryd	Rides	Water Rides	1	WikiEnum	Tømmerstupet - A 330 meters long log flume ride that ends in a 7 meter high drop . Opened in 1988 , made by Arrow Dynamics with an on - ride photo camera .
FAC	14759621	http://en.wikipedia.org/wiki/Tusenfryd	Rides	Other Rides	2	WikiEnum	"Kanofarten - swinging pirate ship ; height limit 1,1 m / 1,2 m alone . Opened in 2008 ."
FAC	14759621	http://en.wikipedia.org/wiki/Tusenfryd	Rides	Kiddie Rides	3	WikiEnum	"Ballongferden - mini Ferris wheel ; opened in 2005 . Zamperla ."
FAC	14759621	http://en.wikipedia.org/wiki/Tusenfryd	Rides	Water Park	4	WikiEnum	"Badefrydelven is a tube ride ( 2000 ) ; height limit 1,2 m."
NONE	14759621	http://en.wikipedia.org/wiki/Tusenfryd	Timeline	Timeline	5	WikiEnum	1988 - Official opening of TusenFryd by Åse Kleveland
	14774372	http://en.wikipedia.org/wiki/Etisalat_Award_for_Arabic_Children's_Literature	Main	Main	0	WikiEnum	Best Text 100,000 AED
	14774372	http://en.wikipedia.org/wiki/Etisalat_Award_for_Arabic_Children's_Literature	Winners	Winners	1	WikiEnum	Best Children 's Book of the Year : Rod of Racemes by Egypt - based Nahdet Misr Publishing House , authored by Afaf Tobala and illustrated by Hanadi Sleet
	14774372	http://en.wikipedia.org/wiki/Etisalat_Award_for_Arabic_Children's_Literature	Winners	Winners	2	WikiEnum	Best Children 's Book of the Year : Naughty Kitty by Abeer Ibrahim Taher and illustrated by Maya Fidawi
	14774372	http://en.wikipedia.org/wiki/Etisalat_Award_for_Arabic_Children's_Literature	Winners	Winners	3	WikiEnum	Best Children 's Book of the Year : The Judge 's Mule by Shafeek Mehdi and illustrated by Taiba Abdullah
	14774372	http://en.wikipedia.org/wiki/Etisalat_Award_for_Arabic_Children's_Literature	Winners	Winners	4	WikiEnum	Best Children 's Book of the Year : Excuse Me , Give Me Away by Nabiha Mheidli
	14774372	http://en.wikipedia.org/wiki/Etisalat_Award_for_Arabic_Children's_Literature	Winners	Winners	5	WikiEnum	Best Children 's Book of the Year : Homesick ( الحنين ) written by Aisha al - Harthi and illustrated by Hassan Manasra from Dar al - Alam al - Arabi
	14774372	http://en.wikipedia.org/wiki/Etisalat_Award_for_Arabic_Children's_Literature	Winners	Winners	6	WikiTable	"2009 Nabiha Muhaidali Ana Oheb ( "" I Love "" ) Nadeen Saidani Dar Al Hadaeq Lebanon"
ORG	14776015	http://en.wikipedia.org/wiki/Huzar_v_Jet2.com	Huzar V Jet2.com in the media	Huzar V Jet2.com in the media	0	WikiEnum	BBC Radio 4 ( 5 May 2014 ): You & Yours - Flight Compensation
	14783224	http://en.wikipedia.org/wiki/Ambroise_Croizat	Government functions	Government functions	0	WikiEnum	"Minister of Labour under "" le gouvernement de Charles de Gaulle "" ( 2 ) ( 21 November 1945 – 26 January 1946 )"
	14783224	http://en.wikipedia.org/wiki/Ambroise_Croizat	Posterity	Streets	1	WikiEnum	Grand boulevard Ambroise Croizat , Venissieux ( Rhône ) .
	14783224	http://en.wikipedia.org/wiki/Ambroise_Croizat	Posterity	Buildings	2	WikiEnum	Ambroise Croizat Festival hall , Venissieux .
	14785911	http://en.wikipedia.org/wiki/81st_Infantry_Division_(Wehrmacht)	Orders of battle	81. Infanterie-Division 1939	0	WikiEnum	Infanterie - Regiment 161
	14785911	http://en.wikipedia.org/wiki/81st_Infantry_Division_(Wehrmacht)	Orders of battle	81. Infanterie-Division 1944	1	WikiEnum	Grenadier - Regiment 161
	14785911	http://en.wikipedia.org/wiki/81st_Infantry_Division_(Wehrmacht)	Commanding officers	Commanding officers	2	WikiEnum	Generalleutnant Friedrich - Wilhelm von Loeper , 1 December 1939 – 5 October 1940
WORK_OF_ART	14788276	http://en.wikipedia.org/wiki/Gargi_Raina	Exhibitions	Group Exhibitions	0	WikiEnum	Snow , The Palette Art Gallery , New Delhi , in collaboration with Tao Art Gallery , Mumbai , 2010
PERSON	14810276	http://en.wikipedia.org/wiki/Android_Kunjappan_Version_5.25	Cast	Cast	0	WikiEnum	Suraj Venjaramoodu as Bhaskara Poduval
PERSON	14813047	http://en.wikipedia.org/wiki/Polaris_(convention)	History	Polaris 26	0	WikiEnum	"Wil Wheaton - Actor : Star Trek The Next Generation ; Big Bang Theory"
PERSON	14813047	http://en.wikipedia.org/wiki/Polaris_(convention)	History	Polaris 25	1	WikiEnum	"Ben Browder - Actor : Farscape ; Stargate SG-1"
PERSON	14813047	http://en.wikipedia.org/wiki/Polaris_(convention)	History	Polaris 24	2	WikiEnum	Robin Dunne - Actor : Sanctuary
WORK_OF_ART	14835389	http://en.wikipedia.org/wiki/Ludwig_Adamovich_Jr.	Selected awards	Selected awards	0	WikiEnum	1974 : Decoration of Honor in Gold for Services to the Republic of Austria
WORK_OF_ART	14835389	http://en.wikipedia.org/wiki/Ludwig_Adamovich_Jr.	Publications	Standard textbooks	1	WikiEnum
WORK_OF_ART	14835389	http://en.wikipedia.org/wiki/Ludwig_Adamovich_Jr.	Publications	Selected other books	2	WikiEnum
	14884742	http://en.wikipedia.org/wiki/Rescue:_Special_Ops	Cast and characters	Regular cast	0	WikiEnum	Libby Tanner as Michelle LeTourneau ( Station Manager )
	14884742	http://en.wikipedia.org/wiki/Rescue:_Special_Ops	Cast and characters	Recurring cast	1	WikiEnum	Wil Traval as Hamish McIntyre
	14884742	http://en.wikipedia.org/wiki/Rescue:_Special_Ops	Reception	Reception	2	WikiTable	2009 13 Sunday 8:30pm 2 August 25 October 1,227,000 1,005,000 # 10 # 40
	14884742	http://en.wikipedia.org/wiki/Rescue:_Special_Ops	Reception	Series one	3	WikiTable	"1 "" Blue Mountains "" Sunday – 1.142 8 25"
	14884742	http://en.wikipedia.org/wiki/Rescue:_Special_Ops	Reception	Series two	4	WikiTable	"1 "" Enemy Mine "" Monday – 0.968 13 41"
	14884742	http://en.wikipedia.org/wiki/Rescue:_Special_Ops	Reception	Series three	5	WikiTable	"1 "" Ambushed "" Monday – 0.805 17 47"
	14884742	http://en.wikipedia.org/wiki/Rescue:_Special_Ops	Home Media	Home Media	6	WikiTable	Rescue Special Ops ( Season One ) DVD 13 4 29 September 2010 Behind The Scenes Universal Studios
	14916861	http://en.wikipedia.org/wiki/Sri_Ramadasu	Cast	Cast	0	WikiEnum	Akkineni Nageswara Rao as Kabirdas
	14916861	http://en.wikipedia.org/wiki/Sri_Ramadasu	Awards	Awards	1	WikiEnum	Best Home - viewing Feature Film - Konda Krishnam Raju
PERSON	14917364	http://en.wikipedia.org/wiki/D'Kings_Men	Personnel	Personnel	0	WikiEnum	Dapo Daniel Oyebanjo – primary artist
LOC	14926024	http://en.wikipedia.org/wiki/Little_Valley,_New_York	Communities and locations in the Town of Little Valley	Communities and locations in the Town of Little Valley	0	WikiEnum	Bucktooth State Forest – A small portion of this state forest crosses the southwestern corner of Little Valley .
OTHER	14926024	http://en.wikipedia.org/wiki/Little_Valley,_New_York	Attractions and businesses	Attractions and businesses	1	WikiEnum	An American Legion post ( 531 ) , west of the village
	14928244	http://en.wikipedia.org/wiki/76th_Oregon_Legislative_Assembly	Senate members	Senate members	0	WikiTable	1 Roseburg Jeff Kruse Republican
	14928244	http://en.wikipedia.org/wiki/76th_Oregon_Legislative_Assembly	House members	House members	1	WikiTable	1 Gold Beach Wayne Krieger Republican
	14931425	http://en.wikipedia.org/wiki/1907_Cincinnati_Reds_season	Player stats	Other batters	0	WikiTable	79 262 65 .248 3 19
	14931425	http://en.wikipedia.org/wiki/1907_Cincinnati_Reds_season	Player stats	Starting pitchers	1	WikiTable	41 332.2 17 19 1.73 147
	14936183	http://en.wikipedia.org/wiki/1995_FIVB_Volleyball_Women's_World_Cup_squads			0	WikiTable	2 Ana Moser 14.08.1968 185 70 310 289
	14936183	http://en.wikipedia.org/wiki/1995_FIVB_Volleyball_Women's_World_Cup_squads			1	WikiTable	1 Diane Ratnik 14.07.1962
	14936183	http://en.wikipedia.org/wiki/1995_FIVB_Volleyball_Women's_World_Cup_squads			2	WikiTable	1 Lai Yawen 09.09.1970 187 319 305
	14936183	http://en.wikipedia.org/wiki/1995_FIVB_Volleyball_Women's_World_Cup_squads			3	WikiTable	1 Nataša Osmokrović 27.05.1976 184 69 328 320
	14936183	http://en.wikipedia.org/wiki/1995_FIVB_Volleyball_Women's_World_Cup_squads			4	WikiTable	2 Marlenis Costa 30.07.1973 176 76 334 312
	14936183	http://en.wikipedia.org/wiki/1995_FIVB_Volleyball_Women's_World_Cup_squads			5	WikiTable	1 Suzan Saleh
	14936183	http://en.wikipedia.org/wiki/1995_FIVB_Volleyball_Women's_World_Cup_squads			6	WikiTable	1 Chieko Nakanishi 24.08.1966 163 53 286 270
	14936183	http://en.wikipedia.org/wiki/1995_FIVB_Volleyball_Women's_World_Cup_squads			7	WikiTable	1 Dorcas Murunga 12.05.1969 170
	14936183	http://en.wikipedia.org/wiki/1995_FIVB_Volleyball_Women's_World_Cup_squads			8	WikiTable	1 Jerine Fleurke 11.08.1973 188
	14936183	http://en.wikipedia.org/wiki/1995_FIVB_Volleyball_Women's_World_Cup_squads			9	WikiTable	2 Iris Falcón 01.11.1973 173 78 300 293
	14936183	http://en.wikipedia.org/wiki/1995_FIVB_Volleyball_Women's_World_Cup_squads			10	WikiTable	1 Ku Min - Jung 25.08.1973 181 73 315 300
	14936183	http://en.wikipedia.org/wiki/1995_FIVB_Volleyball_Women's_World_Cup_squads			11	WikiTable	2 Yoko Zetterlund 24.03.1969 180 65 300 290
NONE	14947714	http://en.wikipedia.org/wiki/Yuniel_Hernández	Achievements	Achievements	0	WikiTable	1997 Pan American Junior Championships Havana , Cuba 6th 110 m hurdles 14.90 s ( wind : -0.4 m / s )
	14967570	http://en.wikipedia.org/wiki/Brahmapureeswarar_Temple	The 12 Shrines of Lord Shiva	The 12 Shrines of Lord Shiva	0	WikiEnum	Sri Brahmapureeswarar Presiding Deity
	14977250	http://en.wikipedia.org/wiki/Gökay_Akbulut	Weblinks	Weblinks	0	WikiEnum	Gökay Akbulut on Die Linke.de
	14977250	http://en.wikipedia.org/wiki/Gökay_Akbulut	Weblinks	Weblinks	1	WikiEnum	Gökay Akbulut on Facebook
WORK_OF_ART	15011658	http://en.wikipedia.org/wiki/Dink_Trout	Filmography	Filmography	0	WikiEnum	Under Your Spell ( 1936 ) - Small Man ( uncredited )
	15012315	http://en.wikipedia.org/wiki/Theodore_Newcomb	Awards	Awards	0	WikiEnum	Kurt Lewin Award from Division 9 of the American Psychological Association
	15012315	http://en.wikipedia.org/wiki/Theodore_Newcomb	Works	Works	1	WikiEnum	Newcomb , Theodore M. : The Love of Ideas ( 1980 )
	15016259	http://en.wikipedia.org/wiki/The_Pebbles_and_Bamm-Bamm_Show	Cast and characters	Cast and characters	0	WikiEnum	"Sally Struthers as Pebbles Flintstone , Fred and Wilma 's daughter and a beautiful , social teenager . She often tries to help someone in trouble , but usually ends up getting herself and her friends into even bigger trouble . Like her father , her catchphrase was "" Yabba - dabba - doozy ! "" , which was appropriate as most of her schemes were indeed doozies . Much like The Flintstones , Pebbles ' "" trademark "" ponytail was held in place with a bone in the show . When Struthers left the series in order to fulfill a role on the American sitcom All in the Family , actress Mickey Stevens took her place for "" The Pebbles and Bamm - Bamm Show "" segments on The Flintstone Comedy Hour ."
	15058238	http://en.wikipedia.org/wiki/Ministry_of_Energy_(Petroleum_Division)	Wings /Sections	Wings /Sections	0	WikiEnum	Directorate General of Gas
	15061244	http://en.wikipedia.org/wiki/Common_Eldarin	Consonants	Consonants	0	WikiTable	Voiceless stops Puntar alómear
	15094538	http://en.wikipedia.org/wiki/Museum_Walserhaus	The Walserhaus Gurin Association	The Walserhaus Gurin Association	0	WikiEnum	"protect the historical , cultural and linguistic heritage of the Gurin Walser community ;"
	15094538	http://en.wikipedia.org/wiki/Museum_Walserhaus	Projects	Projects	1	WikiEnum	2008 : for the 70th anniversary , an old lime kiln was put into operation again in cooperation with the Bosco / Gurin Landscape Association . The produced lime was used for the restoration of an old residential building of particular historical value .
NONE	15164964	http://en.wikipedia.org/wiki/Ricarda_Lisk	ITU Competitions	ITU Competitions	0	WikiTable	1999 - 07 - 03 European Championships ( Junior ) Funchal 20
	15175998	http://en.wikipedia.org/wiki/Big_Brother_Angola:_Tesouro	Nomination History	Notes	0	WikiEnum	": On day 1 , Nany was selected by random draw as the HoH. She won immunity and had to evict 4 housemates . She chose to evict Sandra , Larama , Suzete and Massaqui . However , they were not really evicted , and moved to a special part of the House named "" Apartamento Baía Azul "" . They will live there for 2 weeks ."
	15210859	http://en.wikipedia.org/wiki/20_Odd_Years	Track listing	Track listing	0	WikiEnum	""" Superstars Do n't Love """
	15210859	http://en.wikipedia.org/wiki/20_Odd_Years	20 Odd Years EPs	20 Odd Years, Vol. 1: Avant	1	WikiEnum	""" Gee Whiz "" ( feat . Nick Thorburn )"
	15210859	http://en.wikipedia.org/wiki/20_Odd_Years	20 Odd Years EPs	20 Odd Years, Vol. 2: Distance	2	WikiEnum	""" BCC "" ( feat . John Southworth )"
	15210859	http://en.wikipedia.org/wiki/20_Odd_Years	20 Odd Years EPs	20 Odd Years, Vol. 3: Albuquerque	3	WikiEnum	""" Final Approach "" ( feat . Marie - Pierre Arthur )"
	15210859	http://en.wikipedia.org/wiki/20_Odd_Years	20 Odd Years EPs	20 Odd Years, Vol. 4: Cenotaph	4	WikiEnum	""" Smalltown Boy "" ( feat . Gentleman Reg )"
	15210859	http://en.wikipedia.org/wiki/20_Odd_Years	20 Odd Years EPs	20 Odd Years, Vol. 4: Ostranenie	5	WikiEnum	""" Days Go By "" ( feat . Jenn Grant )"
NONE	15254547	http://en.wikipedia.org/wiki/1970_Boston_Patriots_season	Regular season	Schedule	0	WikiTable	1 September 20 Miami Dolphins W 27–14 1–0 32,607
WORK_OF_ART	15256640	http://en.wikipedia.org/wiki/Debbie_Reese	Awards	For An Indigenous Peoples' History of the United States for Young People:	0	WikiEnum	2020 American Indian Youth Literature Young Adult Honor Book
	15266863	http://en.wikipedia.org/wiki/Brut_Productions	Select films	Select films	0	WikiEnum	Night Watch ( 1973 )
	15266863	http://en.wikipedia.org/wiki/Brut_Productions	Select films	Unmade projects	1	WikiEnum	Getting Rid of Mr Straker with Roger Moore , Lee Remick and Orson Welles
PERSON	15311828	http://en.wikipedia.org/wiki/Is_It_Just_Me?_(film)	Cast	Cast	0	WikiEnum	Nicholas Downs as Blaine
	15327503	http://en.wikipedia.org/wiki/The_B._Coming	Reception	Reception	0	WikiEnum	"Pitchfork ( 8.5 out of 10 ) - "" Only two things matter here : the production , which is masterful , and Beanie himself , a virtuoso of lonely , bitter desperation . """
